execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,videos,duration_gt_180,7179342,249922,17949,708555,8530,389,False,False,False,False,0.037311358060390494
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,videos,duration_gt_180,7459025,272945,19092,685653,8677,417,False,False,False,False,0.039152168011234716
2026-05-21T12:28:40.492262+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,2026-05-18T09:00:05+00:00,170,videos,three_minute_candidate_without_shorts_marker,1466648,47399,4968,643344,3902,508,False,False,False,False,0.03570522715743655
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,2026-05-19T07:00:13+00:00,160,videos,three_minute_candidate_without_shorts_marker,1356088,3290,0,626957,1241,0,False,False,False,True,0.002426096241541847
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,videos,duration_gt_180,5533412,163121,11236,621141,8265,489,False,False,False,False,0.031509853233411864
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,videos,duration_gt_180,5411749,149075,9801,617401,8645,463,False,False,False,False,0.029357606940011445
2026-05-21T12:28:40.492262+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,2026-05-15T08:00:00+00:00,1904,videos,duration_gt_180,2105559,1777,0,577331,234,0,False,False,False,False,0.0008439564030264647
2026-05-21T12:28:40.492262+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,s7ssP0U7QkQ,What’s new in Android (Google I/O 2026 recap),2026-05-19T21:29:43+00:00,59,shorts,duration_lte_60,1317848,4642,7,571132,1809,5,False,False,False,False,0.003527720951126382
2026-05-21T12:28:40.492262+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,NkGPm95Awuo,Google I/O 2026 Developer Keynote Recap,2026-05-19T23:06:41+00:00,59,shorts,duration_lte_60,1199083,3660,6,569339,1003,2,False,False,False,False,0.0030573363145003306
2026-05-21T12:28:40.492262+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,WGQbiztmSNw,3 new Chrome features announced at Google I/O 2026,2026-05-19T21:29:54+00:00,58,shorts,duration_lte_60,1012252,2910,10,556034,1193,3,False,False,False,False,0.0028846571802278484
2026-05-21T12:28:40.492262+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,2026-05-14T15:25:09+00:00,163,videos,three_minute_candidate_without_shorts_marker,5766009,418298,2439,533207,40276,154,False,False,False,False,0.07296849519312232
2026-05-21T12:28:40.492262+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,TYhNHX372ek,The Uncomfortable Truth About Ozempic (Updated Version),2026-05-19T14:00:15+00:00,953,videos,duration_gt_180,1979180,83079,5294,524177,16638,915,False,False,False,False,0.0446513202437373
2026-05-21T12:28:40.492262+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,2026-05-14T23:00:07+00:00,40,shorts,duration_lte_60,1328096,3319,,519744,458,,False,False,False,False,0.002499066332554273
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,VFdyFPbLHpk,What’s Really Inside The Sun?,2026-05-19T14:22:16+00:00,44,shorts,duration_lte_60,1441329,65667,659,516549,18643,199,False,False,False,False,0.04601725213327422
2026-05-21T12:28:40.492262+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,uUwzOU2FwXo,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,2026-05-20T11:39:51+00:00,209,videos,duration_gt_180,518753,614,0,514758,606,0,False,False,False,False,0.0011836076128716364
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,shorts,duration_lte_60,2776919,96661,976,511986,13948,120,False,False,False,False,0.035160190124378855
2026-05-21T12:28:40.492262+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,2026-05-13T22:58:10+00:00,38,shorts,duration_lte_60,1594679,3207,,499367,390,,False,False,False,False,0.00201106304152748
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",2026-05-16T07:00:04+00:00,293,videos,duration_gt_180,1973108,2306,0,493607,294,0,False,False,False,False,0.0011687145356463
2026-05-21T12:28:40.492262+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,-QGmiO4myiA,Cheap vs Expensive Grocery Stores (Taste Test),2026-05-20T10:00:05+00:00,1252,videos,duration_gt_180,534095,16255,915,491425,13425,648,False,False,True,False,0.032147838867617184
2026-05-21T12:28:40.492262+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,mtcKMbltrRA,La Tortilla más cara del mundo.,2026-05-19T15:39:22+00:00,92,videos,three_minute_candidate_without_shorts_marker,1651027,80972,1847,484028,17284,486,False,False,False,False,0.05016211121925929
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,V_3edJ3u1O8,Vance won’t rule out compensating Jan. 6 defendants,2026-05-19T19:58:06+00:00,43,shorts,duration_lte_60,666320,9433,2147,480883,6338,1311,False,False,False,False,0.01737903709929163
2026-05-21T12:28:40.492262+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,71w2bUdxop4,Rakai Refuses To Show His Grades To Kai Cenat 😂,2026-05-19T13:58:08+00:00,19,shorts,duration_lte_60,1129153,25618,212,478590,7836,80,False,False,False,False,0.022875553622936837
2026-05-21T12:28:40.492262+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,-WUlOSHMao8,SIDEMEN TINDER IRL IS BACK,2026-05-17T18:00:03+00:00,4522,videos,duration_gt_180,6143819,202266,7102,473023,9245,194,False,False,False,False,0.034077826837021076
2026-05-21T12:28:40.492262+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,2026-05-18T20:33:16+00:00,1547,videos,duration_gt_180,2841602,68221,3354,462670,7806,267,False,False,False,False,0.02518825648349065
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,2026-05-16T04:26:32+00:00,169,videos,three_minute_candidate_without_shorts_marker,2416613,73774,5089,461607,7147,319,False,False,False,False,0.03263369021022398
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,z9Kfeoms8Uo,"The Knicks Closed Game 1 on a HISTORIC 44-11 Run 🤯 | May 19, 2026",2026-05-20T04:06:46+00:00,598,videos,duration_gt_180,567565,6726,866,457877,4061,479,False,False,False,False,0.013376441464854246
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,LQarVC1PMN8,The Vision couldn't see Seth Rollins this time around 😏👀,2026-05-18T17:11:59+00:00,16,shorts,duration_lte_60,2816194,35792,82,456513,4592,4,False,False,False,False,0.012738469011722915
2026-05-21T12:28:40.492262+00:00,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,qc7iiJE027o,Best Indian Street Food in Old Delhi!! (Sells Out in 30 Minutes),2026-05-20T11:00:59+00:00,1659,videos,duration_gt_180,471078,9998,552,455146,8974,471,False,False,False,False,0.022395441943796994
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,eNOoxr_BZsQ,There are big consequences for messing with Roman Reigns and The Usos 🤬💪 #WWERaw,2026-05-19T00:29:25+00:00,57,shorts,duration_lte_60,1500081,41620,782,451691,7716,59,False,False,False,False,0.028266473610425037
2026-05-21T12:28:40.492262+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,2026-05-12T15:01:01+00:00,21,shorts,duration_lte_60,12011265,301119,4951,446775,7930,112,False,False,False,False,0.0254819121882666
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,wzgrVJLzLSE,"#2 SPURS at #1 THUNDER | FULL GAME 1 HIGHLIGHTS | May 18, 2026",2026-05-19T04:03:20+00:00,1105,videos,duration_gt_180,4350723,76697,12018,445275,3848,336,False,False,False,False,0.02039086377137777
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,_nSUcqEgrUk,The Beast is SOOOO back 🤠,2026-05-19T19:10:00+00:00,31,shorts,duration_lte_60,905772,22834,518,437617,7748,167,False,False,False,False,0.02578132245200779
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,h-0YMkZccg8,Can Earth Get Rings Like Saturn?,2026-05-18T16:10:57+00:00,50,shorts,duration_lte_60,3488195,140034,1350,428515,12630,116,False,False,False,False,0.040532137681522966
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,T1veaFx5yjE,KINGMAXXING,2026-05-20T12:01:26+00:00,21,shorts,duration_lte_60,422524,7679,132,419915,7548,112,False,False,False,False,0.018486523842432618
2026-05-21T12:28:40.492262+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",2026-05-07T07:00:08+00:00,7870,videos,duration_gt_180,11660847,334008,48631,415763,10100,1350,False,False,False,False,0.03281399713074016
2026-05-21T12:28:40.492262+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,0ensVjWoq1Y,5 School Nights with Peppa Pig,2026-05-16T15:00:01+00:00,2045,videos,duration_gt_180,1730842,13535,1200,402916,1424,76,False,False,False,False,0.008513197622891055
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,sUyOBppOtDs,Muslim Husband Wants 3 Wives,2026-05-19T22:00:46+00:00,46,shorts,duration_lte_60,595148,22356,869,402683,15224,472,False,False,False,False,0.03902390665851183
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,4Sn36Pwmn1Q,"Meri Jhopdi Ke Bhaag (Ram Aayenge): Simpal Kharel | Raaj Aashoo,Seepi J | Ram Aayenge Female Version",2026-05-14T03:30:24+00:00,181,videos,duration_gt_180,2429296,2849,265,397794,70,6,False,False,False,False,0.0012818528495498285
2026-05-21T12:28:40.492262+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,dOl-IZ7uzpY,Jynxzi Gets Trolled By FAN At R6 Major 😂,2026-05-19T17:00:46+00:00,21,shorts,duration_lte_60,750672,27709,182,374924,13015,74,False,False,False,False,0.03715470938039517
2026-05-21T12:28:40.492262+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,k0Iwvdbowmg,¿Cuál Es la Peor Pareja?,2026-05-18T16:59:18+00:00,2314,videos,duration_gt_180,2733052,135839,2895,372808,13105,242,False,False,False,False,0.05076156619047131
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,trmHzMhOQkA,Wemby and the Spurs make it a FANTASTIC FINISH 🔥 for Game 1 of the Western Conference Finals 👏,2026-05-19T20:05:51+00:00,127,videos,three_minute_candidate_without_shorts_marker,671610,12668,356,372233,5307,103,False,False,False,False,0.019392206786676792
2026-05-21T12:28:40.492262+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",2026-05-15T00:00:35+00:00,225,videos,duration_gt_180,4562898,254859,18477,369806,10739,489,False,False,False,False,0.05990403467270143
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,gNwzZxHjEOs,I Tried Anti-Scream Devices,2026-05-15T17:15:08+00:00,60,shorts,duration_lte_60,9595447,411824,2934,367841,14011,67,False,False,False,False,0.043224458433254856
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,ZgdhopnS9kA,I Lost a Friend After This Financial Audit,2026-05-19T19:00:21+00:00,55,shorts,duration_lte_60,1149951,44297,888,364717,12140,233,False,False,False,False,0.03929297857039126
2026-05-21T12:28:40.492262+00:00,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,o2xDANfO8mQ,Vlad and Niki - Funny Story about Uncle’s New Hairstyle,2026-05-20T10:01:03+00:00,1205,videos,duration_gt_180,400391,1221,,362910,1012,,False,False,False,False,0.003049519095084555
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,2026-05-16T00:56:25+00:00,196,videos,duration_gt_180,2886008,90725,7926,361021,5461,437,False,False,False,False,0.034182510928590634
2026-05-21T12:28:40.492262+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,ezZmtloKPLY,Kai Cenat Meets His Most Respectful Fans 🥹,2026-05-19T14:03:49+00:00,21,shorts,duration_lte_60,1053185,15083,67,356254,2850,15,False,False,False,False,0.014384937119309523
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,h_VUejXaNCM,CNN crew witnesses drones attacking key road in Ukraine,2026-05-18T15:35:24+00:00,141,videos,three_minute_candidate_without_shorts_marker,1108144,23728,1088,353503,6342,249,False,False,False,False,0.022394201475620497
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,f8Q_7IaMJ2Y,"Brock Lesnar RETURNS to F5 Oba Femi: Raw highlights, May 18, 2026",2026-05-19T03:25:07+00:00,182,videos,duration_gt_180,1604389,52465,5886,348868,7270,608,False,False,False,False,0.0363696086173615
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,2026-05-15T13:49:04+00:00,205,videos,duration_gt_180,3548112,88832,4763,347833,3960,198,False,False,False,False,0.026378817805074926
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,zdo2XQAknsY,LIVE: Xi Jinping hosts a welcome ceremony for Putin in China (full),2026-05-20T03:25:04+00:00,881,videos,duration_gt_180,1167540,18476,3186,341220,3715,652,False,False,False,False,0.018553539921544442
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,liiU_V9S_R8,Russian drones attack CNN 14x at Ukraine's 'Road of Life',2026-05-19T01:01:53+00:00,498,videos,duration_gt_180,1582342,24620,3439,326977,4747,846,False,False,False,False,0.017732576143463297
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Z8wKeg_nRVI,"Drake, 21 Savage - B’s On The Table",2026-05-16T04:02:07+00:00,169,videos,three_minute_candidate_without_shorts_marker,2076884,54633,3208,323843,4434,164,False,False,False,False,0.027849894360975385
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,oZteZj3IPCs,"""Should I Sell My Company?""",2026-05-09T15:00:37+00:00,151,videos,three_minute_candidate_without_shorts_marker,1790690,74275,883,323383,14247,123,False,False,False,False,0.041971530527338624
2026-05-21T12:28:40.492262+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,2026-05-16T08:00:00+00:00,1756,videos,duration_gt_180,1452716,2879,0,314491,412,0,False,False,False,False,0.001981805115383874
2026-05-21T12:28:40.492262+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,0rDrr0ydsw8,I'M (slowly) LEARNING!! | Subnautica 2 - Part 3,2026-05-19T20:17:45+00:00,2922,videos,duration_gt_180,763454,46075,2729,313641,13393,614,False,False,False,False,0.06392526596232385
2026-05-21T12:28:40.492262+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,2026-05-11T09:00:56+00:00,189,videos,duration_gt_180,21062247,501433,32500,311486,5762,205,False,False,False,False,0.0253502392218646
2026-05-21T12:28:40.492262+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,H8htGyXfeRA,Eva Learns to Make Good Choices,2026-05-13T12:00:35+00:00,1614,videos,duration_gt_180,1213314,2226,,309443,71,,False,False,False,False,0.0018346446179636929
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,8XfB9WzomJo,‘Need More Sambandh’ Iceland PM Praises PM Modi’s Hindi Word | Subscribe to Firstpost,2026-05-19T16:23:47+00:00,22,shorts,duration_lte_60,396519,6126,201,308381,3601,109,False,False,False,False,0.015956360224856816
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Qqwn4rzZ-Dk,Is There Life on Venus?,2026-05-15T14:38:47+00:00,55,shorts,duration_lte_60,6905144,259768,2194,307584,9197,90,False,False,False,False,0.03793722477040305
2026-05-21T12:28:40.492262+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,iAibPDM61gc,"The Wild Project #375 - Xokas | ¿Por qué no peleó con IlloJuan?, Hacer pública su relación, DWT 4",2026-05-19T16:39:35+00:00,8764,videos,duration_gt_180,914107,26966,1303,304808,6517,576,False,False,False,True,0.03092526367263351
2026-05-21T12:28:40.492262+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,KLa8NenZeVc,Will It POP?! Fun Science With Maddie Eva & Bella,2026-05-15T12:00:29+00:00,1368,videos,duration_gt_180,1919107,890,,297343,58,,False,False,False,False,0.0004637573621481241
2026-05-21T12:28:40.492262+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,6FmjZcrbrzA,YOU are MAD at EVERYONE in Minecraft!,2026-05-19T19:15:01+00:00,1074,videos,duration_gt_180,718336,19983,2474,295351,5713,562,False,False,False,False,0.03126252895580898
