execution_date,channel_id,channel_name,video_id,title,title_length_chars,title_word_count,has_number,has_question,has_colon,has_parentheses,has_year,has_currency_symbol,has_negative_word,has_urgency_word,has_promise_word,has_ai_word,has_finance_word,title_changed,views_delta,engagement_rate
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,QAkEMtJpq3c,"Hit The Button, Win $1,000",26,6,True,False,False,False,False,True,False,False,False,False,False,False,21364565,0.006399
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,SllXaJiQjBA,Every Youtube Play Button,25,4,False,False,False,False,False,False,False,False,False,False,False,False,9493294,0.01144
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hYahU_Cqwp8,Subscribe To See 500M Play Button,33,6,True,False,False,False,False,False,False,False,False,False,False,False,8163061,0.024171
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,dqpCvSU-ECE,If This Goes In You Have To Subscribe,37,8,False,False,False,False,False,False,False,False,False,False,False,False,7766119,0.010228
2026-05-25T12:46:56.763303+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,uW4B6ziQqvY,What is Gemini Omni?,20,4,False,True,False,False,False,False,False,False,False,True,False,False,6485442,0.00009
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hCuqh2NU2Yg,World's Fastest Date,20,4,False,False,False,False,False,False,False,False,False,False,False,False,4725315,0.019157
2026-05-25T12:46:56.763303+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,bpi1C_2a-tk,"EAT THE WORLD's BIGGEST BURGER, OR GET SPANKED 💥 💥",50,9,False,False,False,False,False,False,False,False,False,False,False,False,1475588,0.04258
2026-05-25T12:46:56.763303+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,A_TI_Wct288,"$1 vs $50,000 Katana",20,5,True,False,False,False,False,True,False,False,False,False,False,False,1294974,0.017811
2026-05-25T12:46:56.763303+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,H7e43lhxd4Y,The First Ever Footage of a Giant Squid,39,8,False,False,False,False,False,False,False,False,False,False,False,False,1026636,0.050858
2026-05-25T12:46:56.763303+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,t5BxJhllmi4,Fanum Can't Get Over How Tall Kai Cenat Is 😭,44,10,False,False,False,False,False,False,False,False,False,False,False,False,923037,0.024685
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,AS840hdgzsI,Montez Ford is in full-form tonight,35,7,False,False,False,False,False,False,False,False,False,False,False,False,895757,0.014725
2026-05-25T12:46:56.763303+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,oW8Tb4Mpd3s,I Tested Every Zack D. Films Video,34,7,False,False,False,False,False,False,False,False,False,False,False,False,601403,0.037814
